NAME,DP03_0025E,DP03_0021PE,DP03_0062E,DP03_0128PE,DP03_0009PE,DP03_0024PE,state,county,tract,Borough,CensusTract
"Census Tract 360, Bronx County, New York",40.6,41.8,65938,7.9,15.3,0.0,36,005,036000,Bronx,36005036000
"Census Tract 375.04, Bronx County, New York",42.1,60.8,15707,51.7,19.2,5.0,36,005,037504,Bronx,36005037504
"Census Tract 383.01, Bronx County, New York",43.5,61.0,26295,39.9,16.2,6.3,36,005,038301,Bronx,36005038301
"Census Tract 383.02, Bronx County, New York",52.2,79.6,22917,49.3,18.9,2.9,36,005,038302,Bronx,36005038302
"Census Tract 395, Bronx County, New York",45.4,57.8,25702,34.7,12.7,5.5,36,005,039500,Bronx,36005039500
"Census Tract 403.03, Bronx County, New York",46.8,75.2,40731,34.9,13.7,2.8,36,005,040303,Bronx,36005040303
"Census Tract 39, Queens County, New York",41.5,62.7,41287,36.5,20.9,4.4,36,081,003900,Queens,36081003900
"Census Tract 43, Queens County, New York",44.5,73.8,18594,41.9,24.5,4.2,36,081,004300,Queens,36081004300
"Census Tract 51, Queens County, New York",33.8,65.4,46217,28.8,16.8,2.1,36,081,005100,Queens,36081005100
"Census Tract 864, Kings County, New York",40.3,63.7,42794,14.4,19.7,3.1,36,047,086400,Brooklyn,36047086400
"Census Tract 866, Kings County, New York",44.7,60.7,46438,12.5,7.4,2.9,36,047,086600,Brooklyn,36047086600
"Census Tract 876, Kings County, New York",46.4,58.5,40109,15.4,5.2,3.3,36,047,087600,Brooklyn,36047087600
"Census Tract 13, Kings County, New York",32.2,65.5,111500,35.0,3.3,6.1,36,047,001300,Brooklyn,36047001300
"Census Tract 20, Kings County, New York",46.0,70.1,61023,21.1,4.1,2.6,36,047,002000,Brooklyn,36047002000
"Census Tract 36, Kings County, New York",45.6,67.7,74449,8.4,7.2,2.0,36,047,003600,Brooklyn,36047003600
"Census Tract 39, Kings County, New York",36.0,73.4,102981,8.7,7.4,9.0,36,047,003900,Brooklyn,36047003900
"Census Tract 75, Kings County, New York",32.2,66.7,135697,4.1,6.8,12.2,36,047,007500,Brooklyn,36047007500
"Census Tract 76, Kings County, New York",41.7,68.8,32996,37.7,12.1,1.8,36,047,007600,Brooklyn,36047007600
"Census Tract 84, Kings County, New York",37.1,67.8,49274,30.2,7.1,2.0,36,047,008400,Brooklyn,36047008400
"Census Tract 998, Kings County, New York",48.2,44.6,72143,10.3,6.8,0.7,36,047,099800,Brooklyn,36047099800
"Census Tract 1022, Kings County, New York",52.8,47.9,57143,13.3,7.9,1.7,36,047,102200,Brooklyn,36047102200
"Census Tract 1028, Kings County, New York",52.4,50.6,62216,10.3,13.5,0.0,36,047,102800,Brooklyn,36047102800
"Census Tract 1110, Kings County, New York",52.7,75.2,16716,46.1,22.2,0.0,36,047,111000,Brooklyn,36047111000
"Census Tract 1122, Kings County, New York",58.1,85.6,30987,33.4,6.5,1.0,36,047,112200,Brooklyn,36047112200
"Census Tract 1126, Kings County, New York",44.6,61.5,40323,30.7,17.8,0.0,36,047,112600,Brooklyn,36047112600
"Census Tract 1146, Kings County, New York",44.5,62.3,30101,32.6,12.0,0.5,36,047,114600,Brooklyn,36047114600
"Census Tract 1152, Kings County, New York",46.0,69.1,32500,35.9,8.5,2.4,36,047,115200,Brooklyn,36047115200
"Census Tract 266, Kings County, New York",47.6,58.1,50580,10.2,12.2,3.2,36,047,026600,Brooklyn,36047026600
"Census Tract 268, Kings County, New York",45.5,55.6,44548,21.9,9.9,3.2,36,047,026800,Brooklyn,36047026800
"Census Tract 280, Kings County, New York",52.2,52.6,56974,14.9,13.6,2.1,36,047,028000,Brooklyn,36047028000
"Census Tract 294, Kings County, New York",46.8,70.6,53625,22.4,11.4,1.6,36,047,029400,Brooklyn,36047029400
"Census Tract 333, Kings County, New York",30.9,44.2,44608,15.2,9.1,2.0,36,047,033300,Brooklyn,36047033300
"Census Tract 360.02, Kings County, New York",50.3,58.8,18738,39.4,12.0,7.5,36,047,036002,Brooklyn,36047036002
"Census Tract 383, Kings County, New York",42.9,72.9,48712,15.4,9.2,2.5,36,047,038300,Brooklyn,36047038300
"Census Tract 385, Kings County, New York",41.4,63.8,39141,29.4,17.6,4.1,36,047,038500,Brooklyn,36047038500
"Census Tract 390, Kings County, New York",43.7,41.6,45682,19.9,3.8,4.4,36,047,039000,Brooklyn,36047039000
"Census Tract 411, Kings County, New York",44.2,64.7,35068,28.9,10.0,2.6,36,047,041100,Brooklyn,36047041100
"Census Tract 420, Kings County, New York",35.1,39.0,42969,21.5,7.0,4.7,36,047,042000,Brooklyn,36047042000
"Census Tract 820, Kings County, New York",46.8,78.4,36472,22.5,14.0,1.8,36,047,082000,Brooklyn,36047082000
"Census Tract 702.03, Kings County, New York",-666666666.0,-666666666.0,-666666666,-666666666.0,-666666666.0,-666666666.0,36,047,070203,Brooklyn,36047070203
"Census Tract 194, Queens County, New York",45.0,41.9,71204,8.0,13.1,0.3,36,081,019400,Queens,36081019400
"Census Tract 199, Queens County, New York",34.3,53.4,58281,16.0,3.4,0.0,36,081,019900,Queens,36081019900
"Census Tract 579, Queens County, New York",40.2,64.4,53542,9.8,4.9,1.7,36,081,057900,Queens,36081057900
"Census Tract 589, Queens County, New York",36.7,70.3,38152,26.8,9.4,3.0,36,081,058900,Queens,36081058900
"Census Tract 596, Queens County, New York",49.6,36.8,74583,1.7,10.5,1.2,36,081,059600,Queens,36081059600
"Census Tract 603, Queens County, New York",41.6,55.0,75313,6.3,7.6,1.5,36,081,060300,Queens,36081060300
"Census Tract 659, Queens County, New York",35.6,28.4,90227,7.3,5.2,3.7,36,081,065900,Queens,36081065900
"Census Tract 679, Queens County, New York",40.5,48.8,44861,13.2,7.0,2.6,36,081,067900,Queens,36081067900
"Census Tract 697.01, Queens County, New York",42.7,69.7,55023,14.8,13.2,1.4,36,081,069701,Queens,36081069701
"Census Tract 98, Queens County, New York",52.9,65.0,50114,21.9,16.9,1.7,36,081,009800,Queens,36081009800
"Census Tract 1047, Queens County, New York",37.6,29.7,52264,6.4,7.2,1.9,36,081,104700,Queens,36081104700
"Census Tract 235.02, Bronx County, New York",40.7,75.0,21582,41.8,17.1,6.0,36,005,023502,Bronx,36005023502
"Census Tract 461, Queens County, New York",42.8,67.7,44757,24.6,7.1,0.8,36,081,046100,Queens,36081046100
"Census Tract 464, Queens County, New York",45.5,58.7,95250,10.6,7.9,5.9,36,081,046400,Queens,36081046400
"Census Tract 492, Queens County, New York",44.1,39.6,54432,6.8,7.8,0.0,36,081,049200,Queens,36081049200
"Census Tract 513, Queens County, New York",41.8,50.0,55281,6.4,5.2,1.0,36,081,051300,Queens,36081051300
"Census Tract 678, Kings County, New York",48.4,51.8,81847,5.3,12.3,0.0,36,047,067800,Brooklyn,36047067800
"Census Tract 702.02, Kings County, New York",-999999999.0,75.0,-666666666,0.0,0.0,0.0,36,047,070202,Brooklyn,36047070202
"Census Tract 726, Kings County, New York",43.4,46.9,82961,4.2,14.1,1.7,36,047,072600,Brooklyn,36047072600
"Census Tract 738, Kings County, New York",42.4,43.2,55714,17.6,6.3,3.8,36,047,073800,Brooklyn,36047073800
"Census Tract 776, Kings County, New York",42.9,71.1,62529,6.5,8.7,3.5,36,047,077600,Brooklyn,36047077600
"Census Tract 802, Kings County, New York",42.8,72.6,41607,22.3,13.2,5.3,36,047,080200,Brooklyn,36047080200
"Census Tract 810, Kings County, New York",44.0,72.6,40698,24.6,11.4,6.9,36,047,081000,Brooklyn,36047081000
"Census Tract 814, Kings County, New York",46.4,69.0,48415,24.1,15.6,1.3,36,047,081400,Brooklyn,36047081400
"Census Tract 852, Kings County, New York",-999999999.0,0.0,-666666666,0.0,0.0,0.0,36,047,085200,Brooklyn,36047085200
"Census Tract 1, Kings County, New York",32.7,63.9,70938,15.2,4.1,15.6,36,047,000100,Brooklyn,36047000100
"Census Tract 3.01, Kings County, New York",31.3,73.4,101544,18.2,3.0,4.6,36,047,000301,Brooklyn,36047000301
"Census Tract 49, Kings County, New York",34.6,68.7,116950,2.0,0.9,5.1,36,047,004900,Brooklyn,36047004900
"Census Tract 50, Kings County, New York",43.9,40.6,90608,3.9,7.0,3.3,36,047,005000,Brooklyn,36047005000
"Census Tract 60, Kings County, New York",43.1,66.9,64286,18.4,13.6,2.6,36,047,006000,Brooklyn,36047006000
"Census Tract 67, Kings County, New York",37.1,61.4,145294,3.7,9.3,7.3,36,047,006700,Brooklyn,36047006700
"Census Tract 114, Kings County, New York",31.5,33.9,42402,34.0,3.3,3.2,36,047,011400,Brooklyn,36047011400
"Census Tract 118, Kings County, New York",40.4,59.9,31447,30.9,6.9,2.2,36,047,011800,Brooklyn,36047011800
"Census Tract 127, Kings County, New York",38.2,78.0,51397,22.6,7.7,3.0,36,047,012700,Brooklyn,36047012700
"Census Tract 133, Kings County, New York",36.0,67.1,144293,4.0,4.3,10.7,36,047,013300,Brooklyn,36047013300
"Census Tract 155, Kings County, New York",37.6,61.0,128611,4.7,5.0,10.3,36,047,015500,Brooklyn,36047015500
"Census Tract 171, Kings County, New York",40.2,64.7,108384,3.8,7.4,11.9,36,047,017100,Brooklyn,36047017100
"Census Tract 174, Kings County, New York",49.4,46.0,72692,6.4,4.9,3.5,36,047,017400,Brooklyn,36047017400
"Census Tract 183, Kings County, New York",36.1,71.8,93625,7.7,9.1,6.8,36,047,018300,Brooklyn,36047018300
"Census Tract 220, Kings County, New York",35.8,45.8,30861,43.8,5.4,2.2,36,047,022000,Brooklyn,36047022000
"Census Tract 221, Kings County, New York",43.0,75.2,37140,26.3,12.4,3.0,36,047,022100,Brooklyn,36047022100
"Census Tract 224, Kings County, New York",38.7,40.1,37271,42.5,2.3,7.1,36,047,022400,Brooklyn,36047022400
"Census Tract 231, Kings County, New York",39.8,64.4,77039,19.0,11.8,6.1,36,047,023100,Brooklyn,36047023100
"Census Tract 236, Kings County, New York",25.5,19.0,24240,45.4,5.4,5.8,36,047,023600,Brooklyn,36047023600
"Census Tract 247, Kings County, New York",36.5,75.9,42308,20.1,12.4,3.2,36,047,024700,Brooklyn,36047024700
"Census Tract 706, Kings County, New York",31.8,20.4,85515,0.7,8.1,3.9,36,047,070600,Brooklyn,36047070600
"Census Tract 800, Kings County, New York",44.7,66.7,55833,19.1,11.8,10.0,36,047,080000,Brooklyn,36047080000
"Census Tract 848, Kings County, New York",44.2,59.1,52232,18.9,12.4,1.9,36,047,084800,Brooklyn,36047084800
"Census Tract 860, Kings County, New York",43.2,63.5,42270,23.2,9.7,1.7,36,047,086000,Brooklyn,36047086000
"Census Tract 872, Kings County, New York",43.8,64.6,42891,15.3,12.9,0.7,36,047,087200,Brooklyn,36047087200
"Census Tract 191, New York County, New York",31.4,70.0,83188,10.2,5.0,5.7,36,061,019100,Manhattan,36061019100
"Census Tract 197.01, New York County, New York",31.2,70.3,72000,36.9,8.1,8.6,36,061,019701,Manhattan,36061019701
"Census Tract 206, New York County, New York",33.0,71.3,39468,25.1,8.2,4.7,36,061,020600,Manhattan,36061020600
"Census Tract 218, New York County, New York",34.4,75.6,47155,39.0,12.5,6.9,36,061,021800,Manhattan,36061021800
"Census Tract 75, Queens County, New York",38.0,76.9,67969,13.7,5.9,4.7,36,081,007500,Queens,36081007500
"Census Tract 262, Queens County, New York",49.9,56.7,64464,20.4,13.7,0.0,36,081,026200,Queens,36081026200
"Census Tract 593, Queens County, New York",40.7,60.9,52641,12.0,9.7,1.8,36,081,059300,Queens,36081059300
"Census Tract 598, Queens County, New York",48.5,29.2,83021,5.7,2.8,3.9,36,081,059800,Queens,36081059800
"Census Tract 600, Queens County, New York",49.7,31.7,87708,3.5,4.1,3.7,36,081,060000,Queens,36081060000
"Census Tract 616.01, Queens County, New York",50.1,33.8,97679,3.7,6.2,5.1,36,081,061601,Queens,36081061601
"Census Tract 620, Queens County, New York",47.6,36.1,91538,2.2,8.6,0.0,36,081,062000,Queens,36081062000
"Census Tract 625, Queens County, New York",35.2,39.2,62263,5.1,6.5,5.1,36,081,062500,Queens,36081062500
"Census Tract 635, Queens County, New York",38.9,37.6,70750,5.4,10.7,2.4,36,081,063500,Queens,36081063500
"Census Tract 656, Queens County, New York",51.0,43.4,63156,10.7,9.1,2.5,36,081,065600,Queens,36081065600
"Census Tract 660, Queens County, New York",49.6,39.7,93906,5.4,6.5,0.5,36,081,066000,Queens,36081066000
"Census Tract 683, Queens County, New York",42.6,63.3,63021,19.4,6.7,5.1,36,081,068300,Queens,36081068300
"Census Tract 716, Queens County, New York",-666666666.0,-666666666.0,-666666666,-666666666.0,-666666666.0,-666666666.0,36,081,071600,Queens,36081071600
"Census Tract 70, Kings County, New York",37.4,53.3,42218,13.7,10.0,1.9,36,047,007000,Brooklyn,36047007000
"Census Tract 106, Kings County, New York",47.4,52.2,37531,41.9,8.8,1.0,36,047,010600,Brooklyn,36047010600
"Census Tract 357, Kings County, New York",43.2,78.3,21227,55.1,15.1,1.7,36,047,035700,Brooklyn,36047035700
"Census Tract 900, Kings County, New York",41.2,69.4,27716,37.4,8.6,0.6,36,047,090000,Brooklyn,36047090000
"Census Tract 996, Kings County, New York",52.3,51.3,64375,9.9,14.5,0.0,36,047,099600,Brooklyn,36047099600
"Census Tract 612, Kings County, New York",30.5,41.0,63333,12.2,7.8,0.0,36,047,061200,Brooklyn,36047061200
"Census Tract 445, Kings County, New York",42.5,67.7,42894,28.7,7.3,6.5,36,047,044500,Brooklyn,36047044500
"Census Tract 472, Kings County, New York",30.3,22.0,51159,23.9,5.1,11.8,36,047,047200,Brooklyn,36047047200
"Census Tract 544, Kings County, New York",31.5,35.8,44453,23.7,6.5,1.0,36,047,054400,Brooklyn,36047054400
"Census Tract 682, Kings County, New York",41.8,55.5,78875,4.1,8.3,1.6,36,047,068200,Brooklyn,36047068200
"Census Tract 806, Kings County, New York",37.9,58.7,39194,28.8,9.8,2.4,36,047,080600,Brooklyn,36047080600
"Census Tract 854, Kings County, New York",39.8,59.3,39819,8.1,9.7,0.0,36,047,085400,Brooklyn,36047085400
"Census Tract 910, Kings County, New York",70.5,84.9,10746,67.3,29.3,0.0,36,047,091000,Brooklyn,36047091000
"Census Tract 170, Kings County, New York",46.4,55.1,72875,18.0,9.1,0.5,36,047,017000,Brooklyn,36047017000
"Census Tract 571, Kings County, New York",38.2,66.3,58553,9.5,4.2,2.1,36,047,057100,Brooklyn,36047057100
"Census Tract 700, Kings County, New York",37.2,25.4,66250,7.1,8.7,6.8,36,047,070000,Brooklyn,36047070000
"Census Tract 758, Kings County, New York",38.0,46.0,84044,7.0,10.7,2.8,36,047,075800,Brooklyn,36047075800
"Census Tract 840, Kings County, New York",45.9,59.5,51331,6.9,9.3,2.7,36,047,084000,Brooklyn,36047084000
"Census Tract 147, Kings County, New York",45.7,67.6,81181,14.4,3.7,7.8,36,047,014700,Brooklyn,36047014700
"Census Tract 213, Kings County, New York",42.5,67.8,38750,24.8,20.6,10.7,36,047,021300,Brooklyn,36047021300
"Census Tract 246, Kings County, New York",37.0,49.8,45417,25.5,8.3,1.8,36,047,024600,Brooklyn,36047024600
"Census Tract 301, Kings County, New York",40.3,59.7,44911,23.4,18.5,1.6,36,047,030100,Brooklyn,36047030100
"Census Tract 330, Kings County, New York",55.1,68.7,23007,41.3,27.7,0.0,36,047,033000,Brooklyn,36047033000
"Census Tract 212, Kings County, New York",53.9,62.5,35330,27.5,7.1,1.9,36,047,021200,Brooklyn,36047021200
"Census Tract 263, Kings County, New York",41.3,63.5,39861,22.9,11.1,4.7,36,047,026300,Brooklyn,36047026300
"Census Tract 279, Kings County, New York",46.5,68.6,57869,14.0,12.8,3.6,36,047,027900,Brooklyn,36047027900
"Census Tract 286, Kings County, New York",53.4,64.6,43828,23.9,4.2,0.0,36,047,028600,Brooklyn,36047028600
"Census Tract 371, Kings County, New York",41.4,64.8,46641,23.5,11.7,0.0,36,047,037100,Brooklyn,36047037100
"Census Tract 379, Kings County, New York",43.5,74.3,40412,30.8,11.5,1.2,36,047,037900,Brooklyn,36047037900
"Census Tract 240, Queens County, New York",45.2,73.2,39856,24.8,18.5,0.7,36,081,024000,Queens,36081024000
"Census Tract 246, Queens County, New York",-666666666.0,-666666666.0,-666666666,-666666666.0,-666666666.0,-666666666.0,36,081,024600,Queens,36081024600
"Census Tract 578, Kings County, New York",41.8,61.2,37953,23.4,3.1,3.7,36,047,057800,Brooklyn,36047057800
"Census Tract 590, Kings County, New York",39.3,54.2,49792,16.6,8.1,1.3,36,047,059000,Brooklyn,36047059000
"Census Tract 616, Kings County, New York",43.1,27.9,103000,17.0,3.9,16.5,36,047,061600,Brooklyn,36047061600
"Census Tract 656, Kings County, New York",38.4,34.1,82250,8.2,6.2,3.7,36,047,065600,Brooklyn,36047065600
"Census Tract 672, Kings County, New York",47.6,53.7,63571,18.3,12.3,0.7,36,047,067200,Brooklyn,36047067200
